# (c) Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;18.09.2021;22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;26.09.2021;;;Blum;James Robert;;m;1970;20457;Hamburg;;HH;Newark, Vereinigte Staaten;DE;Kaufmann;61;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;7;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;FDP;;
BT;26.09.2021;;;Mayer;Magnus;;m;1999;22307;Hamburg;;HH;Hamburg;DE;Student der Rechtswissenschaften;04;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;8;;;;;;;;
BT;26.09.2021;;;Crocker;Barnabas Philip;;m;1981;21129;Hamburg;;HH;Hamburg;DE;gesundheitspol. Referent;91;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;9;;;;;;;;
BT;26.09.2021;;;Krümmer;Jutta;;w;1961;22301;Hamburg;;HH;Königs Wusterhausen;DE;Hausfrau;06;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;10;;;;;;;;
BT;26.09.2021;Dr.;;Baumann;Bernd;;m;1958;22605;Hamburg;;HH;Wanne-Eickel;DE;Kaufmann;61;Landesliste;Land;2;Hamburg;HH;AfD;Alternative für Deutschland;1;Kreiswahlvorschlag;Wahlkreis;19;Hamburg-Altona;HH;AfD;;X
BT;26.09.2021;;;Petersen;Olga;;w;1982;21147;Hamburg;;HH;Usjugan, russ. Föderation;DE;Arzthelferin;81;Landesliste;Land;2;Hamburg;HH;AfD;Alternative für Deutschland;2;Kreiswahlvorschlag;Wahlkreis;23;Hamburg-Bergedorf – Harburg;HH;AfD;;
BT;26.09.2021;;;Jordan;Nicole;;w;1974;21107;Hamburg;;HH;Hamburg;DE;Rechtsanwaltsfachangestellte;73;Landesliste;Land;2;Hamburg;HH;AfD;Alternative für Deutschland;3;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;AfD;;
BT;26.09.2021;;;Wagner;Dietmar Werner;;m;1952;22147;Hamburg;;HH;Limburg a. d. Lahn;DE;Schulleiter i. R.;05;Landesliste;Land;2;Hamburg;HH;AfD;Alternative für Deutschland;4;Kreiswahlvorschlag;Wahlkreis;22;Hamburg-Wandsbek;HH;AfD;;
BT;26.09.2021;;;Mennerich;Benjamin;;m;1981;22117;Hamburg;;HH;Oetzendorf;DE;wiss. Mitarbeiter;84;Landesliste;Land;2;Hamburg;HH;AfD;Alternative für Deutschland;5;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;AfD;;
BT;26.09.2021;;;Ihlenfeld;Arne Gotthard;;m;1978;20355;Hamburg;;HH;Wedel;DE;Künstler, Sozialpädagoge;93;Landesliste;Land;2;Hamburg;HH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;1;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;Die PARTEI;;
BT;26.09.2021;;;Shaghaghi Zadeh;Arian;;m;2000;22848;Norderstedt;;SH;Hamburg;DE;Student, Berater;04;Landesliste;Land;2;Hamburg;HH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;2;;;;;;;;
BT;26.09.2021;;;Berger;Niklas Thiemo;;m;1983;22527;Hamburg;;HH;Berlin;DE;Arzt;81;Landesliste;Land;2;Hamburg;HH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;3;;;;;;;;
BT;26.09.2021;;;Denker;Katharina Luise Lotti;;w;1985;22307;Hamburg;;HH;Braunschweig;DE;Verwaltungsangestellte;73;Landesliste;Land;2;Hamburg;HH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;4;;;;;;;;
BT;26.09.2021;;;Edsen;Samantha;;w;1991;20537;Hamburg;;HH;Neumünster;DE;Sachbearbeiterin Buchhaltung;72;Landesliste;Land;2;Hamburg;HH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5;;;;;;;;
BT;26.09.2021;;;Kupsa;Benjamin;;m;1985;22765;Hamburg;;HH;Hamburg;DE;Künstler;93;Landesliste;Land;2;Hamburg;HH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;6;;;;;;;;
BT;26.09.2021;;von;Beichmann;Marc;;m;1981;22083;Hamburg;;HH;Bielefeld;DE;Verwaltungsfachangestellter;73;Landesliste;Land;2;Hamburg;HH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;7;;;;;;;;
BT;26.09.2021;;;Germer;Carsten Wilhelm;;m;1970;22083;Hamburg;;HH;Lübeck;DE;Teamleiter IT;43;Landesliste;Land;2;Hamburg;HH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;8;;;;;;;;
BT;26.09.2021;;;Heiss;Franzisca Anita Helena Theresia;;w;1991;22305;Hamburg;;HH;Hamburg;DE;Heilpraktikerin Psychotherapie;81;Landesliste;Land;2;Hamburg;HH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;1;;;;;;;;
BT;26.09.2021;;;Pfannkuche;Sven;;m;1976;21033;Hamburg;;HH;Hamburg;DE;Bürokaufmann;71;Landesliste;Land;2;Hamburg;HH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;2;;;;;;;;
BT;26.09.2021;;;Lochau;Ulrike;;w;1985;22399;Hamburg;;HH;Magdeburg;DE;med. Fachangestellte;81;Landesliste;Land;2;Hamburg;HH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;3;;;;;;;;
BT;26.09.2021;;;Zienke;Enrico;;m;1978;21073;Hamburg;;HH;Berlin;DE;Personalwesen;71;Landesliste;Land;2;Hamburg;HH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;4;;;;;;;;
BT;26.09.2021;;;Steinfeldt;Jörg;;m;1962;22455;Hamburg;;HH;Hamburg;DE;Versicherungsangestellter;72;Landesliste;Land;2;Hamburg;HH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;5;;;;;;;;
BT;26.09.2021;;;Mutlu;Oktay;;m;1977;21075;Hamburg;;HH;Alfeld (Leine);DE;Lehrer (StR);84;Landesliste;Land;2;Hamburg;HH;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;6;;;;;;;;
BT;26.09.2021;;;Walbe;Christian;;m;1967;22159;Hamburg;;HH;Hamburg;DE;Angestellter;71;Landesliste;Land;2;Hamburg;HH;FREIE WÄHLER;FREIE WÄHLER;1;;;;;;;;
BT;26.09.2021;;;Lindner;Thomas;;m;1974;21029;Hamburg;;HH;Hamburg;DE;Angestellter;71;Landesliste;Land;2;Hamburg;HH;FREIE WÄHLER;FREIE WÄHLER;2;Kreiswahlvorschlag;Wahlkreis;23;Hamburg-Bergedorf – Harburg;HH;FREIE WÄHLER;;
BT;26.09.2021;;;Becker;Almut;;w;1970;22395;Hamburg;;HH;Hannover;DE;Kauffrau Tourismus und Freizeit;63;Landesliste;Land;2;Hamburg;HH;FREIE WÄHLER;FREIE WÄHLER;3;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;FREIE WÄHLER;;
BT;26.09.2021;;;Bretschneider;Nick;;m;1997;22159;Hamburg;;HH;Hamburg;DE;Garten- und Landschaftsbauer;12;Landesliste;Land;2;Hamburg;HH;FREIE WÄHLER;FREIE WÄHLER;4;;;;;;;;
BT;26.09.2021;;;Reimer;Ralf;;m;1963;22303;Hamburg;;HH;Hamburg;DE;Account Manager IT;43;Landesliste;Land;2;Hamburg;HH;FREIE WÄHLER;FREIE WÄHLER;5;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;FREIE WÄHLER;;
BT;26.09.2021;;;Meincke;Daniel;;m;1991;21033;Hamburg;;HH;Hamburg;DE;Leitstellendisponent;81;Landesliste;Land;2;Hamburg;HH;FREIE WÄHLER;FREIE WÄHLER;6;Kreiswahlvorschlag;Wahlkreis;19;Hamburg-Altona;HH;FREIE WÄHLER;;
BT;26.09.2021;;;Kirchhoff;Michael;;m;1973;22309;Hamburg;;HH;Neustadt am Rübenberge;DE;Elektroniker Energie- und Gebäudetechnik;26;Landesliste;Land;2;Hamburg;HH;FREIE WÄHLER;FREIE WÄHLER;7;;;;;;;;
BT;26.09.2021;;;Wagner;Hartmut Michael;;m;1955;21033;Hamburg;;HH;Hamburg;DE;Rentner;05;Landesliste;Land;2;Hamburg;HH;FREIE WÄHLER;FREIE WÄHLER;8;;;;;;;;
BT;26.09.2021;;;Steinke;Kerstin Michaela;;w;1971;21033;Hamburg;;HH;Thal, Schweiz;DE;Bürokauffrau;71;Landesliste;Land;2;Hamburg;HH;FREIE WÄHLER;FREIE WÄHLER;9;;;;;;;;
BT;26.09.2021;;;Lincke;Hannes;;m;1980;22761;Hamburg;;HH;Bremerhaven;DE;Chemiker im Vertrieb;41;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;1;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;ÖDP;;
BT;26.09.2021;;;Ahrens;Karlotta;;w;1987;20359;Hamburg;;HH;Celle;DE;Studentin;04;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;2;Kreiswahlvorschlag;Wahlkreis;19;Hamburg-Altona;HH;ÖDP;;
BT;26.09.2021;;;Krohn;Benjamin;;m;1979;21465;Wentorf bei Hamburg;;SH;Zittau;DE;Lehrer;84;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;3;;;;;;;;
BT;26.09.2021;;;Körlin;Manuela;;w;1979;21037;Hamburg;;HH;Hamburg;DE;Dozentin, Coach;84;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;4;Kreiswahlvorschlag;Wahlkreis;23;Hamburg-Bergedorf – Harburg;HH;ÖDP;;
BT;26.09.2021;;;Bollien;Sebastian;;m;1985;22049;Hamburg;;HH;Rendsburg;DE;Politikwissenschaftler;91;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;5;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;ÖDP;;
BT;26.09.2021;;;Ahlswede;Sophia;;w;1998;22147;Hamburg;;HH;Hamburg;DE;Studentin;04;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;6;;;;;;;;
BT;26.09.2021;;;Pawlick;Johannes Heinrich;;m;1984;22307;Hamburg;;HH;Leipzig;DE;Koch;29;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;7;;;;;;;;
BT;26.09.2021;;;Deutsch;Matthias;;m;1965;22159;Hamburg;;HH;Celle;DE;Informatiker;43;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;8;Kreiswahlvorschlag;Wahlkreis;22;Hamburg-Wandsbek;HH;ÖDP;;
BT;26.09.2021;;;Schattmann;Daniela Karin;;w;1982;21149;Hamburg;;HH;Hildesheim;DE;Bankfachwirtin;72;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;9;;;;;;;;
BT;26.09.2021;;;Matthes;Milan;;m;1994;22419;Hamburg;;HH;Bochum;DE;Student;04;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;10;;;;;;;;
BT;26.09.2021;;;Witte;Alexander;;m;1978;21073;Hamburg;;HH;Rostock;DE;Bürokaufmann;71;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;11;;;;;;;;
BT;26.09.2021;;;Becker;Klaus-Christian Norbert;;m;1942;22043;Hamburg;;HH;Hamburg;DE;Sprachtherapeut;81;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;12;;;;;;;;
BT;26.09.2021;;;Kraiser;Sönke;;m;1966;22459;Hamburg;;HH;Hamburg;DE;Schlosserhelfer;24;Landesliste;Land;2;Hamburg;HH;ÖDP;Ökologisch-Demokratische Partei;13;;;;;;;;
BT;26.09.2021;;;Hansen;Jane Daniela;;w;1975;22041;Hamburg;;HH;Mainz;DE;Personalfachkauffrau;71;Landesliste;Land;2;Hamburg;HH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;1;;;;;;;;
BT;26.09.2021;;;Voß;Wiebke Dorothea;;w;1979;22395;Hamburg;;HH;Hamburg;DE;Filialleitung;62;Landesliste;Land;2;Hamburg;HH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;2;;;;;;;;
BT;26.09.2021;;;Bücker;Torsten Wolfgang;;m;1970;21079;Hamburg;;HH;Ahlen (Westf.);DE;Angestellter Verkauf Einzelhandel;62;Landesliste;Land;2;Hamburg;HH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;3;;;;;;;;
BT;26.09.2021;;;Gluch;Sabrina;;w;1980;22419;Hamburg;;HH;Ansbach;DE;Rechtsanwältin;73;Landesliste;Land;2;Hamburg;HH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;4;;;;;;;;
BT;26.09.2021;;;Gollnow;Stefan;;m;1982;22359;Hamburg;;HH;Hamburg;DE;IT-Manager;43;Landesliste;Land;2;Hamburg;HH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;5;;;;;;;;
BT;26.09.2021;;;Gollnow;Inga;;w;1988;22359;Hamburg;;HH;Ghidighici, Rep. Moldau;DE;IT-Beraterin;43;Landesliste;Land;2;Hamburg;HH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;6;;;;;;;;
BT;26.09.2021;;;Kanthah;Pauline Maja;;w;2003;22395;Hamburg;;HH;Hamburg;DE;Angestellte;71;Landesliste;Land;2;Hamburg;HH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;7;;;;;;;;
BT;26.09.2021;;;Schwarzbach;Lennart Sebastian Stefan;;m;1990;22359;Hamburg;;HH;Henstedt-Ulzburg;DE;Ingenieur;27;Landesliste;Land;2;Hamburg;HH;NPD;Nationaldemokratische Partei Deutschlands;1;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;NPD;;
BT;26.09.2021;;;Saß;Helmut;;m;1958;22049;Hamburg;;HH;Bützow;DE;Rentner;05;Landesliste;Land;2;Hamburg;HH;NPD;Nationaldemokratische Partei Deutschlands;2;Kreiswahlvorschlag;Wahlkreis;22;Hamburg-Wandsbek;HH;NPD;;
BT;26.09.2021;;;Zimmermann;Jan;;m;1977;79356;Eichstetten am Kaiserstuhl;;BW;Gießen;DE;Eisenbahnfahrzeugführer;51;Landesliste;Land;2;Hamburg;HH;NPD;Nationaldemokratische Partei Deutschlands;3;;;;;;;;
BT;26.09.2021;;;Lemke;Christa;;w;1965;22145;Hamburg;;SH;Hamburg;DE;Hausfrau;06;Landesliste;Land;2;Hamburg;HH;NPD;Nationaldemokratische Partei Deutschlands;4;;;;;;;;
BT;26.09.2021;;;Walter;Helmut;;m;1952;27639;Wurster Nordseeküste;;NI;Cappel;DE;Rentner;05;Landesliste;Land;2;Hamburg;HH;NPD;Nationaldemokratische Partei Deutschlands;5;;;;;;;;
BT;26.09.2021;;;Wagner;Uwe Ulrich;;m;1959;22765;Hamburg;;HH;Wittmund;DE;CNC-Fräser;24;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;1;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;MLPD;;
BT;26.09.2021;;;Nianur;Narziss;;w;1964;22763;Hamburg;;HH;Kiel;DE;techn. Angestellte;27;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;2;Kreiswahlvorschlag;Wahlkreis;23;Hamburg-Bergedorf – Harburg;HH;MLPD;;
BT;26.09.2021;;;Griesbaum;Joachim Robert Maria;;m;1955;20359;Hamburg;;HH;Waldhausen;DE;Schlosser;24;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;3;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;MLPD;;
BT;26.09.2021;;;Dohrn;Renate Inge-Marie;;w;1954;22339;Hamburg;;HH;Hamburg;DE;Rentnerin;05;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;4;Kreiswahlvorschlag;Wahlkreis;22;Hamburg-Wandsbek;HH;MLPD;;
BT;26.09.2021;;;Afshari;Najia;;w;1968;22547;Hamburg;;HH;Kabul, Afghanistan;DE;Krankenschwester;81;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;5;;;;;;;;
BT;26.09.2021;;;Kölle;Christian Traugott;;m;1952;22765;Hamburg;;HH;Bad Hersfeld;DE;Sozialpädagoge;83;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;6;Kreiswahlvorschlag;Wahlkreis;19;Hamburg-Altona;HH;MLPD;;
BT;26.09.2021;;;Onken;Elke Anja Thea;;w;1964;22765;Hamburg;;HH;Wittmund;DE;Sozialpädagogin;83;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;7;;;;;;;;
BT;26.09.2021;;;Baldes;Franziska;;w;1969;20359;Hamburg;;HH;Tübingen;DE;Sängerin;94;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;8;;;;;;;;
BT;26.09.2021;;;Brüning;Michael Karl;;m;1959;22041;Hamburg;;HH;Emsdetten;DE;Systemadministrator;43;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;9;;;;;;;;
BT;26.09.2021;;;Brandt;Stephan;;m;1943;20359;Hamburg;;HH;Perleberg;DE;Schweißer;24;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;10;;;;;;;;
BT;26.09.2021;;;Giermann;Rita Maria;;w;1941;22117;Hamburg;;HH;Hamburg;DE;Rentnerin;05;Landesliste;Land;2;Hamburg;HH;MLPD;Marxistisch-Leninistische Partei Deutschlands;11;;;;;;;;
BT;26.09.2021;;;Wilke;Dirk;;m;1961;22303;Hamburg;;HH;Wedel;DE;Angestellter;71;Landesliste;Land;2;Hamburg;HH;DKP;Deutsche Kommunistische Partei;1;;;;;;;;
BT;26.09.2021;;;Hansen;Nils Magnus;;m;1977;21031;Hamburg;;HH;Berlin;DE;Arbeiter;62;Landesliste;Land;2;Hamburg;HH;DKP;Deutsche Kommunistische Partei;2;;;;;;;;
BT;26.09.2021;;;Harms;Olaf;;m;1961;21107;Hamburg;;HH;Hamburg;DE;Angestellter;71;Landesliste;Land;2;Hamburg;HH;DKP;Deutsche Kommunistische Partei;3;;;;;;;;
BT;26.09.2021;;;Lüdders;Kai Peter;;m;1977;22587;Hamburg;;HH;Hamburg;DE;Jurist;73;Landesliste;Land;2;Hamburg;HH;dieBasis;Basisdemokratische Partei Deutschland;1;;;;;;;;
BT;26.09.2021;;;Schäfer;Katja;;w;1969;22179;Hamburg;;HH;Bautzen;DE;Fachwirtin;71;Landesliste;Land;2;Hamburg;HH;dieBasis;Basisdemokratische Partei Deutschland;2;Kreiswahlvorschlag;Wahlkreis;23;Hamburg-Bergedorf – Harburg;HH;dieBasis;;
BT;26.09.2021;;;Meyer;Inke;;w;1981;20253;Hamburg;;HH;Hamburg;DE;Schiffsführerin;52;Landesliste;Land;2;Hamburg;HH;dieBasis;Basisdemokratische Partei Deutschland;3;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;dieBasis;;
BT;26.09.2021;;;Malitzki;André;;m;1971;22299;Hamburg;;HH;Hamburg;DE;Rechtsanwalt;73;Landesliste;Land;2;Hamburg;HH;dieBasis;Basisdemokratische Partei Deutschland;4;;;;;;;;
BT;26.09.2021;;;Reinberg;Marcel;;m;1977;22115;Hamburg;;HH;Hamburg;DE;Speditionskaufmann;51;Landesliste;Land;2;Hamburg;HH;dieBasis;Basisdemokratische Partei Deutschland;5;;;;;;;;
BT;26.09.2021;;;Schürmann;Hayo;;m;1978;22085;Hamburg;;HH;Hamburg;DE;Unternehmer;71;Landesliste;Land;2;Hamburg;HH;dieBasis;Basisdemokratische Partei Deutschland;6;;;;;;;;
BT;26.09.2021;Dr.;;Weber;Walter;;m;1944;22303;Hamburg;;HH;Düren;DE;Arzt;81;Landesliste;Land;2;Hamburg;HH;BÜNDNIS21;diePinken/BÜNDNIS21;1;;;;;;;;
BT;26.09.2021;;;Zarwel;Anja;;w;1983;22309;Hamburg;;HH;Rostock;DE;Pädagogin, Studentin;91;Landesliste;Land;2;Hamburg;HH;BÜNDNIS21;diePinken/BÜNDNIS21;2;;;;;;;;
BT;26.09.2021;;;Baltrusch;Michaela Laura;;w;1959;22459;Hamburg;;HH;Hamburg;DE;exam. Krankenschwester;81;Landesliste;Land;2;Hamburg;HH;BÜNDNIS21;diePinken/BÜNDNIS21;3;;;;;;;;
BT;26.09.2021;;;Reidath;Petra;;w;1968;22415;Hamburg;;HH;Hamburg;DE;Mediendesignerin, Taxifahrerin;23;Landesliste;Land;2;Hamburg;HH;BÜNDNIS21;diePinken/BÜNDNIS21;4;;;;;;;;
BT;26.09.2021;;;Asafu-Adjei;Nana Asantewa;;w;1977;22769;Hamburg;;HH;Frankfurt am Main;DE;Bürofachkraft;71;Landesliste;Land;2;Hamburg;HH;du.;Die Urbane. Eine HipHop Partei;1;;;;;;;;
BT;26.09.2021;;;Rost;Eva Gabi;;w;1981;22761;Hamburg;;HH;Ilorin, Nigeria;DE;Erzieherin;83;Landesliste;Land;2;Hamburg;HH;du.;Die Urbane. Eine HipHop Partei;2;;;;;;;;
BT;26.09.2021;;;Ngono;Zandile Amy;;w;1993;22761;Hamburg;;HH;Gelsenkirchen;DE;Studentin;04;Landesliste;Land;2;Hamburg;HH;du.;Die Urbane. Eine HipHop Partei;3;;;;;;;;
BT;26.09.2021;;;Pingel;Aimée Dorothea Omanda;;w;1978;22299;Hamburg;;HH;Wedel;DE;IT-Abteilungsleiterin;43;Landesliste;Land;2;Hamburg;HH;du.;Die Urbane. Eine HipHop Partei;4;;;;;;;;
BT;26.09.2021;;;Yilmaz;Melis;;w;1991;20535;Hamburg;;HH;Hildesheim;DE;Studentin;04;Landesliste;Land;2;Hamburg;HH;du.;Die Urbane. Eine HipHop Partei;5;;;;;;;;
BT;26.09.2021;;;Nethe;Steffan;;m;1981;22399;Hamburg;;HH;Brandenburg;DE;Sozialversicherungsfachangestellter;73;Landesliste;Land;2;Hamburg;HH;LKR;Liberal-Konservative Reformer;1;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;LKR;;
BT;26.09.2021;;;Rohlfing;Simon Egon Jürgen;;m;1974;22089;Hamburg;;HH;Osnabrück;DE;Sinologe (M. A.), Rohstoffhändler;91;Landesliste;Land;2;Hamburg;HH;LKR;Liberal-Konservative Reformer;2;;;;;;;;
BT;26.09.2021;;;Purwin;Johannes Helmut;;m;1975;22455;Hamburg;;HH;Hamburg;DE;Gesundheits- und Krankenpfleger;81;Landesliste;Land;2;Hamburg;HH;LKR;Liberal-Konservative Reformer;3;;;;;;;;
BT;26.09.2021;Dr.;;Schlage;Wolfgang Max Walter;;m;1954;20251;Hamburg;;HH;Hamburg;DE;Dipl.-Volkswirt;91;Landesliste;Land;2;Hamburg;HH;LKR;Liberal-Konservative Reformer;4;;;;;;;;
BT;26.09.2021;;;Anders;Bernd;;m;1970;22419;Hamburg;;HH;Hamburg;DE;wiss. Angestellter;84;Landesliste;Land;2;Hamburg;HH;LKR;Liberal-Konservative Reformer;5;;;;;;;;
BT;26.09.2021;;;Brandt;Michael;;m;1959;22527;Hamburg;;HH;Bremerhaven;DE;Unternehmer;71;Landesliste;Land;2;Hamburg;HH;Die Humanisten;Partei der Humanisten;1;;;;;;;;
BT;26.09.2021;;;Wenske;Dana;;w;1978;22305;Hamburg;;HH;Rostock;DE;Controllerin;72;Landesliste;Land;2;Hamburg;HH;Die Humanisten;Partei der Humanisten;2;;;;;;;;
BT;26.09.2021;;;Cymbala;Bengt;;m;1994;22049;Hamburg;;HH;Lübeck;DE;Student, angewandte Informatik;04;Landesliste;Land;2;Hamburg;HH;Die Humanisten;Partei der Humanisten;3;;;;;;;;
BT;26.09.2021;;;Kansy;Stefan;;m;1972;22359;Hamburg;;HH;Sömmerda;DE;ltd. Angestellter;71;Landesliste;Land;2;Hamburg;HH;Die Humanisten;Partei der Humanisten;4;;;;;;;;
BT;26.09.2021;;;Hartz;Jan Ole Bernd;;m;1983;20539;Hamburg;;HH;Hamburg;DE;Informatiker;43;Landesliste;Land;2;Hamburg;HH;Die Humanisten;Partei der Humanisten;5;;;;;;;;
BT;26.09.2021;;;Lüttschwager;Frank;;m;1964;22765;Hamburg;;HH;Husum;DE;Marktforscher, Unternehmer;91;Landesliste;Land;2;Hamburg;HH;Die Humanisten;Partei der Humanisten;6;;;;;;;;
BT;26.09.2021;;;Mewes;Christoph;;m;1981;22525;Hamburg;;HH;Hamburg;DE;Softwareentwickler;43;Landesliste;Land;2;Hamburg;HH;PIRATEN;Piratenpartei Deutschland;1;;;;;;;;
BT;26.09.2021;;;Kaiser;Arthur;;m;1982;22049;Hamburg;;HH;Nowomoskowsk Tula, Russische Föderation;DE;Informatiker;43;Landesliste;Land;2;Hamburg;HH;PIRATEN;Piratenpartei Deutschland;2;Kreiswahlvorschlag;Wahlkreis;22;Hamburg-Wandsbek;HH;PIRATEN;;
BT;26.09.2021;;;Kirsch;Frieder Ulrich;;m;1978;22589;Hamburg;;HH;Hamburg;DE;Softwareentwickler;43;Landesliste;Land;2;Hamburg;HH;PIRATEN;Piratenpartei Deutschland;3;Kreiswahlvorschlag;Wahlkreis;19;Hamburg-Altona;HH;PIRATEN;;
